Date,Open,High,Low,Close,Volume,NASDAQ ,NYSE ,S&P 500,FTSE100,NIKKI225,BSE SENSEX,RUSSELL2000,HENG SENG,SSE,Crude Oil,Gold,VIX,USD index,Amazon,Google,Microsoft
2017/2/17,33.775002,33.9575,33.775002,33.93,31.673395,88792800,9340.459961,1614.420044,6521.46,#N/A,19575.64063,954.419983,22689.96094,2205.49707,95.610001,1464.300049,12.85,82.1,258.049988,258.049988,33.490002
2017/2/21,34.057499,34.1875,33.994999,34.174999,31.902096,98028800,9348.900391,1617.5,6521.46,#N/A,19673.64063,959.799988,22915.08984,2231.166016,96.160004,1468.099976,12.66,82.31,255.720001,255.720001,33.75
2017/2/22,34.107498,34.279999,34.0275,34.2775,31.99777,83347600,9409.009766,1625.959961,6557.3,14180.24023,19888.94922,967.820007,23047.08984,2235.574951,95.620003,1449,12.83,82.25,257.730011,257.730011,33.310001
2017/2/23,34.345001,34.369999,34.075001,34.1325,31.862415,83152800,9463.320313,1632.689941,6583.48,14285.69043,19990.17969,970.409973,23244.34961,2246.300049,96.620003,1473.900024,12.66,81.9,258.679993,258.679993,32.990002
2017/2/24,33.977501,34.165001,33.82,34.165001,31.892765,87106400,9409.219727,1626.670044,6592.74,14191.48047,19939.03906,966.26001,23211.48047,2232.970947,96.389999,1468.800049,13.13,82.79,260.160004,260.160004,32.66
2017/2/27,34.285,34.360001,34.07,34.232498,31.955772,81029600,9442.759766,1633.699951,6624.98,14607.54004,20082.61914,975.159973,23321.2207,2246.831055,96.040001,1436.800049,12.59,83.14,263.630005,263.630005,32.689999
2017/2/28,34.27,34.360001,34.174999,34.247501,31.96978,93931600,9437.169922,1633.77002,6631.76,14782.20996,19691.66992,973.789978,22989.81055,2241.919922,95.169998,1434.5,12.55,83.28,264.51001,264.51001,33.029999
2017/3/1,34.4725,35.037498,34.400002,34.947498,32.623222,145658400,9515.860352,1650.339966,6686.06,14758.41992,19722.28906,985.960022,22930.2793,2217.01001,94.209999,1424.699951,12.77,83.59,268.329987,268.329987,33.529999
2017/3/2,35,35.07,34.689999,34.740002,32.429523,104844000,9551.410156,1658.780029,6693.55,15096.03027,20212.96094,988.539978,23044.24023,2224.797119,94.300003,1396.5,12.81,83.83,266.559998,266.559998,33.849998
2017/3/3,34.695,34.9575,34.647499,34.945,32.620892,84432400,9489.30957,1650.469971,6687.8,15037.24023,20247.33008,985.340027,23082.67969,2251.804932,95.160004,1387.099976,13.07,83.59,264.119995,264.119995,34.080002
2017/3/6,34.842499,34.942501,34.650002,34.834999,32.518192,87000000,9576.410156,1667.469971,6723.06,15138.12012,20286.11914,996.280029,#N/A,2282.870117,96.019997,1364.900024,12.45,84.25,269.899994,269.899994,34.869999
2017/3/7,34.764999,34.994999,34.697498,34.880001,32.560211,69785200,9587.519531,1666.290039,6755.63,15360.80957,20223.98047,997.97998,23493.0293,2299.986084,96.709999,1384.300049,13.02,83.74,267.630005,267.630005,35.080002
2017/3/8,34.737499,34.950001,34.705002,34.75,32.438854,74828800,9598.269531,1669.160034,6803.87,15381.01953,20111.60938,998.780029,23366.36914,2305.114014,96.160004,1377.800049,13.37,83.86,268.859985,268.859985,34.849998
2017/3/9,34.685001,34.697498,34.262501,34.669998,32.364178,88623600,9508.040039,1655.349976,6840.27,15627.25977,20062.24023,982.26001,23261.08008,2302.403076,94.279999,1367.599976,13.82,84.35,262.959991,262.959991,34.610001
2017/3/10,34.8125,34.84,34.66,34.785,32.471523,78451200,9466.290039,1650.51001,6696.79,14483.98047,19674.33008,984.280029,22669.67969,2275.666992,94.25,1392,14.07,83.8,261.799988,261.799988,34.150002
2017/3/13,34.712502,34.857498,34.705002,34.799999,32.485531,69686800,9442.230469,1649.599976,6654.34,14612.4502,19704.33008,984.280029,22618.66992,2288.531982,94.150002,1386.800049,13.99,83.7,261.73999,261.73999,34.27
2017/3/14,34.825001,34.912498,34.709999,34.747501,32.436527,61236400,9494.160156,1660.060059,6762.01,14311.98047,20160.82031,997.349976,22924.25,2321.318115,95.010002,1379.099976,14.48,84.1,267.290009,267.290009,35.02
2017/3/15,34.852501,35.1875,34.7575,35.115002,32.779579,102767200,9422.490234,1648.359985,6627.17,14326.45996,20147.64063,986.960022,22554.92969,2324.01709,93.129997,1391.300049,14.83,83.66,265.529999,265.529999,34.880001
2017/3/16,35.18,35.255001,35.064999,35.172501,32.833263,76928000,9460.049805,1654.410034,6656.99,13589.03027,20215.40039,994.429993,22484.31055,2317.749023,93.610001,1411.5,14.53,83.04,266.829987,266.829987,35.029999
2017/3/17,35.25,35.25,34.9725,34.997501,32.669884,175540000,9302.269531,1630.73999,6583.09,13774.54004,19760.30078,984.150024,22392.16016,2300.594971,91.970001,1392.599976,16.299999,83.26,269.200012,269.200012,34.900002
2017/3/20,35.099998,35.375,35.057499,35.365002,33.012959,86168000,9357.080078,1640.420044,6525.12,13261.82031,19610.48047,990.530029,22282.18945,2299.251953,93.449997,1411.699951,16.280001,82.66,266.880005,266.880005,35.59
2017/3/21,35.5275,35.700001,34.932499,34.959999,32.634892,158119600,9320.080078,1631.380005,6558.58,13533.75977,19545.7793,981.969971,22285.51953,2272.416992,93.309998,1397.099976,16.27,82.77,265.700012,265.700012,34.990002
2017/3/22,34.962502,35.400002,34.939999,35.355,33.003616,103440800,9178.410156,1608.900024,6419.31,13014.87012,19568.2207,968.159973,22069.24023,2270.929932,93.739998,1398.400024,17.5,82.59,267.170013,267.170013,34.779999
2017/3/23,35.314999,35.395,35.1525,35.23,32.886921,81385200,9260.480469,1622.560059,6336.11,12904.01953,19519.49023,979.460022,21838.42969,2242.110107,94.760002,1415.699951,16.629999,81.54,267.829987,267.829987,34.959999
2017/3/24,35.375,35.435001,35.087502,35.16,32.821583,89582400,9355.410156,1643.380005,6411.99,12877.53027,19429.23047,987.619995,21575.25977,2210.897949,96.029999,1383,15.14,81.67,276.869995,276.869995,35.669998
2017/3/27,34.8475,35.305,34.654999,35.220001,32.877602,94300400,9358,1642.810059,6400.45,13514.2002,19441.07031,992.669983,21615.08984,#N/A,95.769997,1386.199951,15.44,81.65,281.070007,281.070007,35.470001
2017/3/28,35.227501,36.009998,35.154999,35.950001,33.55904,133499200,9255.480469,1626.130005,6340.08,13317.62012,19143,981.450012,21354.66016,#N/A,95.379997,1377,17.07,81.11,274.779999,274.779999,34.84
2017/3/29,35.919998,36.122501,35.797501,36.029999,33.63372,116760000,9189.429688,1612.52002,6299.45,13289.32031,19041.13086,972.309998,#N/A,#N/A,95.879997,1391.800049,18.59,80.95,271.670013,271.670013,35
2017/3/30,36.047501,36.125,35.875,35.982498,33.589382,84829200,9331.370117,1636.359985,6304.63,12445.37988,18827.16016,989.690002,20887.03906,2148.35498,96.690002,1377.599976,16.41,80.75,275.790009,275.790009,34.720001
2017/3/31,35.93,36.067501,35.752499,35.915001,33.526375,78646800,9263.69043,1626.72998,6308.26,12686.51953,19177.92969,981.380005,20969.14063,2162.041016,97.849998,1387.300049,17.15,80.62,273.98999,273.98999,34.400002
2017/4/3,35.927502,36.029999,35.762501,35.924999,33.535709,79942800,9337.889648,1639.040039,6330.49,13033.12012,19325.86914,987.840027,21225.90039,2156.215088,97.769997,1382.800049,16.799999,80.79,278.059998,278.059998,35
2017/4/4,35.8125,36.2225,35.7925,36.192501,33.785419,79565600,9399.629883,1651.810059,6374.21,13007.28027,19223.2793,999.98999,21225.88086,2159.291016,98.440002,1366.599976,16.610001,80.61,281.76001,281.76001,34.98
2017/4/5,36.055,36.365002,35.952499,36.005001,33.61039,110871600,9255.700195,1628.930054,6348.82,13245.21973,19245.69922,986.5,20986.89063,2143.454102,98.239998,1373.599976,16.639999,81.43,278.160004,278.160004,34.59
2017/4/6,36.072498,36.130001,35.862499,35.915001,33.526375,84596000,8995.969727,1588.189941,6159.51,13014.58008,18719.28906,960.52002,20382.86914,2084.020996,95.400002,1285.900024,20.49,81.92,273.440002,273.440002,33.490002
2017/4/7,35.932499,36.044998,35.817501,35.834999,33.451687,66688800,9018.540039,1592.430054,6116.17,13230.12988,18774.24023,963.679993,20263.31055,2073.094971,93.690002,1291.599976,18.9,82.41,273.359985,273.359985,33.27
2017/4/10,35.900002,35.970001,35.724998,35.7925,33.412014,75733600,8892.019531,1573.089966,6029.1,13062.78027,18540.89063,951.049988,19813.98047,1963.234985,95.18,1276.800049,20.110001,82.42,270.609985,270.609985,33.720001
2017/4/11,35.735001,35.837502,35.014999,35.407501,33.052631,121517600,8989.259766,1588.030029,6101.91,12969.33984,18629.15039,961.26001,19855.7207,1959.508057,95.32,1274.800049,18.469999,82.58,272.089996,272.089996,33.669998
2017/4/12,35.400002,35.537498,35.252499,35.450001,33.092304,81400000,9067.269531,1603.26001,6165.48,12834.00977,18552.11914,963.830017,20338.55078,1951.494995,95.5,1229.599976,17.209999,82.98,277.570007,277.570007,34.349998
2017/4/13,35.477501,35.595001,35.262501,35.262501,32.917267,71291600,9143.549805,1613.199951,6243.4,13213.54981,18875.94922,979.919983,20440.08008,1950.011963,97.050003,1211.400024,16.860001,82.9,277.549988,277.549988,34.619999
2017/4/17,35.369999,35.470001,35.217499,35.4575,33.099297,66328400,9112.69043,1606.280029,6215.47,13677.32031,19395.81055,977.47998,20803.28906,1979.206055,96.559998,1223.800049,16.860001,83.14,277.690002,277.690002,34.540001
2017/4/18,35.352501,35.509998,35.2775,35.299999,32.952274,58790000,9167.879883,1614.959961,6307.78,13852.5,19577.39063,989.840027,#N/A,1995.241943,97.989998,1255.900024,16.370001,83.05,282.100006,282.100006,34.360001
2017/4/19,35.470001,35.5,35.112499,35.169998,32.830914,69313600,9144.719727,1614.079956,6303.94,14098.74023,19463.82031,989.469971,20658.65039,2006.560059,99.599998,1243.599976,16.440001,83.54,283.730011,283.730011,33.939999
2017/4/20,35.305,35.73,35.290001,35.610001,33.241653,93278400,9135.089844,1615.410034,6229.87,14055.55957,19177.75977,991.130005,20147.31055,1994.267944,0,0,16.200001,83.23,284.029999,284.029999,34.009998
2017/4/21,35.610001,35.669998,35.462502,35.567501,33.201981,69283600,9214.169922,1631.890015,6375.52,14309.96973,19495.82031,1005.390015,20854.66992,2007.198975,103.220001,1212.900024,14.89,84.44,285.880005,285.880005,34.209999
2017/4/24,35.875,35.987499,35.794998,35.91,33.521709,68537200,9266.299805,1640.459961,6450.07,14109.33984,19324.76953,1009.25,20582.18945,1958.272949,103.139999,1234.900024,14.78,84.19,290.589996,290.589996,34.330002
2017/4/25,35.977501,36.224998,35.967499,36.1325,33.729404,75486000,9341.400391,1652.319946,6513.08,14472.90039,19439.48047,1018.049988,20683.00977,1965.453979,103.529999,1245.900024,14.35,84.58,291.529999,291.529999,34.349998
2017/4/26,36.1175,36.150002,35.845001,35.919998,33.531036,80164800,9340.679688,1652.619995,6504.96,14416.59961,19294.11914,1020.419983,20904.56055,2008.125977,106.519997,1247.400024,14.21,84.04,292.329987,292.329987,34.700001
2017/4/27,35.98,36.040001,35.827499,35.947498,33.556705,56985200,9493.259766,1675.02002,6543.41,14472.58008,19676.06055,1033.180054,21437.49023,2072.990967,104.910004,1280.099976,14.01,82.75,299.660004,299.660004,35.689999
2017/4/28,36.022499,36.075001,35.817501,35.912498,33.52404,83441600,9498.5,1680.189941,6544.94,14506.25,19958.4707,1036.52002,21277.2793,2039.485962,105.949997,1277.800049,13.84,82.99,307.549988,307.549988,35.669998
2017/5/1,36.275002,36.799999,36.240002,36.645,34.207821,134411600,9520.950195,1682.5,6586.11,#N/A,20034.48047,1043.300049,21303.31055,2059.389893,106.32,1283.800049,13.79,83.04,306.570007,306.570007,36.169998
2017/5/2,36.884998,37.022499,36.709999,36.877499,34.424858,181408800,9489,1676.26001,6556.35,14599.12012,19851.23047,1038.75,21312.38086,2065.719971,106,1290.800049,14.42,82.5,306.869995,306.869995,36.27
2017/5/3,36.397499,36.872501,36.067501,36.764999,34.319843,182788000,9523.790039,1680.910034,6571.93,14615.04004,19948.73047,1042.530029,21371.86914,2044.921997,106.480003,1277.900024,13.78,82.71,308.690002,308.690002,35.740002
2017/5/4,36.630001,36.785,36.452499,36.6325,34.196152,93487600,9587.200195,1689.369995,6634.36,14808.5,20128.41016,1050.27002,21345.2207,2023.395996,108.040001,1284.599976,13.77,82.82,304.109985,304.109985,35.439999
2017/5/5,36.689999,37.244999,36.689999,37.240002,34.763252,109310800,9618.5,1692.089966,6630.67,14589.91016,20149.84961,1050.47998,21362.41992,1992.647949,108.050003,1293.300049,12.54,82.62,305.230011,305.230011,31.4
2017/5/8,37.2575,38.424999,37.2575,38.252499,35.708405,195009600,9650.580078,1695.530029,6623.17,14658.04004,20159.11914,1053.410034,21416.5,2004.761963,106.910004,1336.400024,12.29,82.22,303.480011,303.480011,32.009998
2017/5/9,38.467499,38.720001,38.362499,38.497501,35.937122,156521600,9659.629883,1692.390015,6597.44,14778.50977,20302.13086,1052.199951,21915.41992,2043.875977,107.230003,1335.099976,12.66,81.94,301.059998,301.059998,31.82
2017/5/10,38.407501,38.485001,38.0275,38.314999,35.76675,103222800,9605.040039,1685.939941,6620.43,14731.28027,20090.67969,1043.829956,21968.92969,2033.328979,105.389999,1319.699951,13.18,82.29,298.940002,298.940002,31.959999
2017/5/11,38.112499,38.517502,38.077499,38.487499,36.076073,109020400,9635.05957,1690.25,6587.95,14562.92969,19804.75977,1054.180054,21900.96094,2021.17395,105.489998,1329,12.97,81.97,303.399994,303.399994,31.389999
2017/5/12,38.674999,39.105,38.6675,39.025002,36.579906,130108000,9620.129883,1691.650024,6554.79,14129.98047,19748.18945,1048.51001,21968.94922,2010.849976,104.699997,1321.699951,12.72,81.66,312.01001,312.01001,31.620001
2017/5/15,39.002499,39.162498,38.762501,38.924999,36.486172,104038800,9571.790039,1685.329956,6560.25,13661.12988,19593.2793,1040.660034,21850.15039,1976.30603,104.550003,1328.400024,13.39,81.66,306.100006,306.100006,31.540001
2017/5/16,38.985001,39.014999,38.68,38.8675,36.432266,80194000,9556.169922,1685.959961,6570.95,13869.82031,19348.33984,1043.51001,21953.96094,1990.063965,103.080002,1324,13.39,81.83,302.410004,302.410004,31.85
2017/5/17,38.400002,38.642502,37.427502,37.5625,35.20903,203070800,9558.830078,1685.72998,6621.06,13668.32031,19345.69922,1045.26001,21883.66016,1993.79895,105.029999,1312.400024,13.45,81.45,301.220001,301.220001,31.84
2017/5/18,37.817501,38.334999,37.782501,38.134998,35.745663,134272800,9673.400391,1706.869995,6681.98,14005.76953,19317.18945,1059.880005,22088.78906,2029.067017,107.889999,1311,12.94,82.34,305.570007,305.570007,31.67
2017/5/19,38.345001,38.494999,38.157501,38.264999,35.867516,107843200,9690.070313,1709.670044,6647.87,14466.16016,19164.01953,1059.859985,22190.9707,2029.417969,106.940002,1310.599976,11.98,81.91,304.209991,304.209991,31.889999
2017/5/22,38.5,38.645,38.227501,38.497501,36.085457,91865600,9671.599609,1707.140015,6619.58,14258.04004,19182.25977,1063.01001,22222.00977,2050.480957,106.559998,1302.599976,11.84,81.88,300.98999,300.98999,31.700001
2017/5/23,38.724998,38.724998,38.327499,38.450001,36.040924,79675600,9614.320313,1697.369995,6604.21,14401.05957,18733.03906,1052.140015,21923.69922,2060.5,105.300003,1283.199951,12.72,81.6,300.75,300.75,31.58
2017/5/24,38.459999,38.5425,38.1675,38.334999,35.933128,76712000,9568.259766,1690.910034,6511.21,13824.94043,18664.88086,1044.339966,21588.83984,2046.777954,104.370003,1286.099976,12.98,81.29,296.910004,296.910004,32.060001
2017/5/25,38.432499,38.587502,38.2575,38.467499,36.057331,76942400,9634.700195,1697.47998,6529.68,13605.55957,18789.33984,1049.469971,21655.88086,2044.89502,103.400002,1310.699951,12.73,80.98,295.73999,295.73999,32.889999
2017/5/26,38.5,38.560001,38.327499,38.4025,35.99641,87710400,9622.110352,1691.420044,6583.39,13615.19043,#N/A,1048.400024,21807.56055,2052.235107,105.970001,1312.900024,13.41,81.13,297.26001,297.26001,32.700001
2017/5/30,38.355,38.607498,38.3325,38.4175,36.010468,80507600,9609.030273,1689.469971,6574.34,13519.42969,18946.98047,1053.670044,22271.2793,2101.282959,106.110001,1334.699951,12.81,81.33,296.690002,296.690002,32.869999
2017/5/31,38.4925,38.5425,38.095001,38.189999,35.797218,97804800,9630.570313,1694.160034,6611.94,13867,19229.83984,1051.98999,22541.13086,2106.156006,106.830002,1321.199951,12.31,81.77,293.970001,293.970001,32.23
2017/6/1,38.2925,38.3325,38.055,38.294998,35.895634,65616400,9593.5,1685.390015,6587.43,14050.16016,19367.58984,1047.800049,0,2100.136963,106.849998,1334,13.04,81.71,291.339996,291.339996,32.349998
2017/6/2,38.395,38.862499,38.2225,38.862499,36.427582,111082800,9489.290039,1661.319946,6483.34,13752.94043,#N/A,1027.609985,22539.25,2081.879883,107.330002,1361.599976,14.73,81.18,286.470001,286.470001,31.790001
2017/6/5,38.584999,38.612499,38.365002,38.482498,36.071392,101326800,9465.589844,1655.829956,6499.99,13650.11035,18598.17969,1024.300049,22517.81055,2068.451904,107.459999,1371.699951,14.37,81.26,284.820007,284.820007,31.799999
2017/6/6,38.474998,38.952499,38.445,38.612499,36.193237,106499600,9385.889648,1646.060059,6465.73,13758.12988,18307.51953,1013.25,22463.69922,2085.602051,107.099998,1366.199951,15.1,81.23,285.570007,285.570007,31.389999
2017/6/7,38.755001,38.994999,38.619999,38.842499,36.408833,84278400,9421.55957,1652.349976,6453.46,13396.37988,18246.03906,1028.569946,21970.28906,2072.594971,104.970001,1373.099976,14.91,80.91,287.089996,287.089996,31.620001
2017/6/8,38.8125,38.884998,38.599998,38.747501,36.31979,85003200,9339.379883,1642.800049,6390.84,13424.33008,17905.91016,1021.580017,21817.73047,2072.960938,103.849998,1370.599976,15.94,81.21,284.570007,284.570007,31.610001
2017/6/9,38.797501,38.797501,36.505001,37.244999,34.911419,259530800,9425.780273,1656.959961,6446.87,13365.16992,18312.93945,1036.199951,21895.40039,2067.124023,105.029999,1371.199951,14.76,81.49,289.730011,289.730011,32.389999
2017/6/12,36.435001,36.522499,35.627499,36.355,34.07719,289229200,9474.769531,1663.5,6492.1,13660.54981,18519.43945,1038.23999,21863.50977,2057.458008,106.419998,1395.699951,13.98,81.36,290.01001,290.01001,34.75
2017/6/13,36.790001,36.862499,36.287498,36.647499,34.351353,136661600,9432.509766,1656.780029,6492.1,13636.28027,18558.13086,1038.469971,22005.32031,2096.474121,105.919998,1393,14.99,81.41,286.209991,286.209991,34.150002
2017/6/14,36.875,36.875,35.959999,36.290001,34.016262,126124800,9288.230469,1630.47998,6440.97,13542.37012,17968.08008,1013.48999,21874.76953,2103.565918,109.010002,1420.599976,16.77,81.17,280.929993,280.929993,33.259998
2017/6/15,35.830002,36.119999,35.552502,36.072498,33.812389,128661600,9309.070313,1634.959961,6430.06,13338.45996,17996.15039,1016.5,21524.65039,2101.301025,110.099998,1419,16.49,81.43,281.579987,281.579987,33.02
2017/6/16,35.945,36.125,35.549999,35.567501,33.339024,201444400,9315.820313,1638.170044,6483.05,13459.70996,18401.03906,1026.939941,21704.7793,2097.227051,108.800003,1412.900024,16.809999,81.95,283.980011,283.980011,33.549999
2017/6/19,35.915001,36.685001,35.915001,36.584999,34.292778,130165600,9270.660156,1632.969971,6412.93,13388.86035,18619.7207,1010.900024,21731.36914,2098.38208,107.650002,1396.099976,17.01,82.09,280.980011,280.980011,33.400002
2017/6/20,36.717499,36.717499,36.235001,36.252499,33.981106,99600400,9333.490234,1639.77002,6468.41,13978.44043,18234.66016,1016.26001,22394.58008,2123.112061,108.540001,1412,16.610001,82.36,288.799988,288.799988,31.879999
2017/6/21,36.380001,36.517502,36.1525,36.467499,34.18264,85063200,9400.240234,1653.079956,6474.74,14053.87012,18567.55078,1025.579956,22326.2207,2127.61792,107.230003,1389.900024,15.88,82.17,293.640015,293.640015,31.200001
2017/6/22,36.442501,36.674999,36.279999,36.407501,34.126404,76425200,9420.349609,1655.079956,6532.44,14064.82031,18979.75977,1028.689941,22597.9707,2122.429932,108.370003,1373.099976,15.77,82.63,294.100006,294.100006,31.23
